order_id,order_date,customer_id,region,category,sub_category,product,quantity,unit_price,discount,sales,profit,payment_method
ORD-101070,2024-01-01,CUST-00391,West,Beauty,Skincare,HydraBoost Moisturizer,1,1234.37,0.1,1110.93,498.1,UPI
ORD-101945,2024-01-01,CUST-00595,East,Electronics,Laptop,AirBook Slim,1,80111.49,0.1,72100.34,5701.57,Cash on Delivery
ORD-100664,2024-01-02,CUST-00549,East,Electronics,Mobile,Galaxy Nova X5,1,24219.42,0.1,21797.48,2187.61,UPI
ORD-101555,2024-01-02,CUST-00220,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6807.91,0.0,6807.91,2498.96,Credit Card
ORD-101584,2024-01-03,CUST-00095,North,Beauty,Skincare,Vitamin C Serum,1,924.01,0.1,831.61,394.97,UPI
ORD-101499,2024-01-04,CUST-00048,South,Fashion,Footwear,RunFlex Sneakers,1,2908.04,0.05,2762.64,926.6,Credit Card
ORD-101151,2024-01-05,CUST-00042,East,Sports,Outdoor,AllWeather Tent 4P,4,12379.05,0.2,39612.96,6475.71,UPI
ORD-101166,2024-01-05,CUST-00489,North,Electronics,Laptop,AirBook Slim,1,80903.62,0.05,76858.44,7182.52,Cash on Delivery
ORD-101640,2024-01-06,CUST-00577,South,Sports,Fitness,ProYoga Mat,3,1307.21,0.05,3725.55,1285.69,UPI
ORD-101882,2024-01-06,CUST-00130,South,Sports,Outdoor,TrailHike Backpack 60L,2,3333.3,0.2,5333.28,623.79,Net Banking
ORD-100797,2024-01-07,CUST-00531,West,Beauty,Makeup,Matte Lipstick Set,2,1036.74,0.2,1658.78,471.56,UPI
ORD-100938,2024-01-07,CUST-00522,East,Fashion,Women,Knit Winter Sweater,2,2226.69,0.05,4230.71,1402.13,UPI
ORD-101263,2024-01-07,CUST-00133,South,Fashion,Women,Knit Winter Sweater,2,2115.88,0.25,3173.82,443.82,UPI
ORD-101631,2024-01-07,CUST-00027,South,Electronics,Laptop,AirBook Slim,2,75503.57,0.0,151007.14,25183.27,UPI
ORD-101717,2024-01-07,CUST-00315,North,Sports,Outdoor,AllWeather Tent 4P,1,12085.24,0.1,10876.72,3298.41,Debit Card
ORD-101901,2024-01-07,CUST-00354,South,Sports,Outdoor,TrailHike Backpack 60L,1,3426.47,0.15,2912.5,602.81,Net Banking
ORD-100355,2024-01-08,CUST-00194,North,Electronics,Audio,BassBoom Speaker,4,8557.27,0.05,32517.63,3802.44,UPI
ORD-101920,2024-01-08,CUST-00578,South,Home & Kitchen,Appliances,AirFryer Deluxe,1,8013.29,0.0,8013.29,2928.63,Cash on Delivery
ORD-100590,2024-01-09,CUST-00380,South,Beauty,Skincare,HydraBoost Moisturizer,2,1236.5,0.05,2349.35,1218.6,UPI
ORD-100603,2024-01-09,CUST-00149,East,Beauty,Makeup,HD Foundation Kit,2,1445.88,0.1,2602.58,1125.78,UPI
ORD-100697,2024-01-09,CUST-00297,West,Electronics,Mobile,Galaxy Nova X5,1,25460.08,0.0,25460.08,3670.41,Credit Card
ORD-100850,2024-01-09,CUST-00386,South,Electronics,Audio,BassBoom Speaker,4,8639.43,0.0,34557.72,6787.42,UPI
ORD-100891,2024-01-09,CUST-00487,North,Beauty,Makeup,HD Foundation Kit,2,1559.15,0.1,2806.47,1180.93,UPI
ORD-101138,2024-01-09,CUST-00439,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,13120.47,0.1,11808.42,2872.47,UPI
ORD-101290,2024-01-09,CUST-00335,North,Fashion,Men,SlimFit Denim Jeans,1,2035.59,0.15,1730.25,445.59,UPI
